cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00089129,IA-62-O14-903011992-N-13-2024,062O14 - OFICIALÍA MAYOR DE GOBIERNO,903011992 SECRETARÍA DE FINANZAS Y ADMINISTRACIÓN,olivia.lazos@bcs.gob.mx,SERVICIOS PROFESIONALES PARA LA EJECUCIÓN DE LA META 14.MT MF-4,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA SUR,2024,NO,27/08/2024 01:17,33401,NO,NO,NO,SERVICIOS,NO,"EL GOBIERNO” PAGARÁ CONTRA ENTREGA CONTRA ENTREGA DE LOS BIENES O SERVICIO A ENTERA SATISFACCIÓN DEL ÁREA USUARIA EN LOS TÉRMINOS DEL CONTRATO, VEINTE DÍAS HÁBILES POSTERIORES A LA ENTREGA DE LOS BIENES Y ENTREGA DE LA FACTURA CON LOS REQUISITOS FISCALES ESTABLECIDOS VIGENTES, A TRAVÉS DE TRANSFERENCIA BANCARIA, CONFORME SE ESPECIFICA EN EL ANEXO 1 TÉCNICO QUE FORMA PARTE INTEGRAL DE LAS PRESENTES BASES DE CONVOCATORIA.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1f2aa4c74a0d4a779383b09271c5cf1f/procedimiento,29/08/2024
E-2024-00087466,LA-50-GYR-050GYR010-N-141-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR010 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,enrique.salas@imss.gob.mx,LA-50-GYR-050GYR010-N-141-2024 ALIMENTOS PERECEDEROS Y NO PERECEDEROS (VÍVERES).,LICITACIÓN PÚBLICA,DURANGO,2024,NO,20/08/2024 16:40,22102,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a41e6b588c644ff7880c60d6ea2fa45f/procedimiento,29/08/2024
E-2024-00088616,IA-07-110-007000999-T-760-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,justocastillov73@sedena.gob.mx,ADQUISICIÓN DE EQUIPAMIENTO Y HERRAMIENTA MAYOR PARA MATERIALIZAR EL PROYECTO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,26/08/2024 23:39,52201,NO,NO,NO,ADQUISICIONES,NO,EL PAGO SE REALIZARA POR MEDIO DE TRANSFERENCIA ELECTRONICA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/76436cf46a84473482b974a4934d7976/procedimiento,29/08/2024
E-2024-00084684,LA-50-GYR-050GYR039-N-102-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR039 DEPARTAMENTO DE ABASTECIMIENTO,vinicio.ramon@imss.gob.mx,SERVICIO DE ARRENDAMIENTO PLANTA DE EMERGENCIA,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,20/08/2024 16:12,32601,NO,NO,NO,ARRENDAMIENTOS,NO,"PESOS MEXICANOS, 20 DIAS POSTERIORES A LA ENTREGA DE LA FACTURA",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/779d4a66ad094aef94a0bef8b7f7edba/procedimiento,29/08/2024
E-2024-00082249,LA-50-GYR-050GYR037-T-169-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,alejandro.jimenezj@imss.gob.mx,PROYECTO DE CONVOCATORIA PARA LA ADQUISICIÓN DE CONSUMIBLES DE EQUIPO 379,LICITACIÓN PÚBLICA,SONORA,2024,NO,22/08/2024 11:43,29501,NO,NO,NO,ADQUISICIONES,NO,ELECTRONICO,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d9a287d6b48d4b718ed8b06f41432714/procedimiento,29/08/2024
E-2024-00085882,IA-50-GYR-050GYR001-N-103-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS ELECTROMÉDICOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUERRERO,2024,NO,20/08/2024 11:06,35401,NO,NO,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/29f2813d241842f2ac4f6e0a29aa9020/procedimiento,29/08/2024
E-2024-00087767,LA-08-A1I-008A1I001-N-52-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,ACTUALIZACIÓN DE HARDWARE EN CENTRO DE DATOS DE LA UNIVERSIDAD,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,20/08/2024 19:52,51501,NO,NO,NO,ADQUISICIONES,NO,30 DIAS DE CREDITO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5b8f11fb28144dcb8fdf66ab350391fc/procedimiento,29/08/2024
E-2024-00087098,LA-50-GYR-050GYR010-T-136-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR010 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,guadalupe.herrera@imss.gob.mx,LA-50-GYR-050GYR010-T-136-2024 ADQUISICION OXIMETROS TAMIZAJE CARDIACO NEONATAL,LICITACIÓN PÚBLICA,DURANGO,2024,NO,20/08/2024 10:09,53101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA.,10,36,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/93ed62cbd0d24e1e89d70d67cc60080c/procedimiento,29/08/2024
E-2024-00086688,LO-77-005-918039997-N-70-2024,077005 - INSTITUTO NAYARITA PARA LA INFRAESTRUCTURA FÍSICA EDUCATIVA,918039997 INSTITUTO NAYARITA PARA LA INFRAESTRUCTURA FISICA EDUCATIVA,indira.miranda@inifenay.gob.mx,"DEMOLICIÓN Y REHABILITACIÓN EN SECUNDARIA ""PLAN DE AYALA"" LA PEÑITA DE JALTEMBA",LICITACIÓN PÚBLICA,NAYARIT,2024,NO,19/08/2024 14:05,62601,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/34094be00c474b19b9aa2c1f3287f6d1/procedimiento,29/08/2024
E-2024-00088056,IA-50-GYR-050GYR014-N-454-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR014 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,elnathan.landa@imss.gob.mx,IA-50-GYR-050GYR014-N-454-2024 SERV. REP. EQPS ELECTROMEDICOS UMAA 242,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,28/08/2024 13:16,35401,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA,,,NO,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/01c0291986534769b2b5b979be904ac4/procedimiento,29/08/2024
E-2024-00086404,LA-40-100-040100992-N-17-2024,040100 - INSTITUTO NACIONAL DE ESTADISTICA Y GEOGRAFIA,040100992 DIRECCION GENERAL DE ADMINISTRACION,hector.rodriguez@inegi.org.mx,SERVICIO DE PROTECCIÓN Y SEGURIDAD INTEGRAL PARA EL INTERIOR Y EXTERIOR,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,14/08/2024 12:53,33801,NO,,SI,SERVICIOS,NO,"EL PAGO DEL SERVICIO OBJETO DE ESTA LICITACIÓN, SE EFECTUARÁ EN MENSUALIDADES VENCIDAS, A LOS 10 (DIEZ) DÍAS HÁBILES SIGUIENTES A PARTIR DE LA PRESENTACIÓN DEL DOCUMENTO DE ACEPTACIÓN DE LOS SERVICIOS, ASÍ COMO LA APROBACIÓN DEL COMPROBANTE FISCAL, Y EN SU CASO NOTA DE CRÉDITO CORRESPONDIENTES.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e7861dc357114ec992658761933673e2/procedimiento,29/08/2024
E-2024-00089627,IA-73-004-914023974-N-76-2024,073004 - COLEGIO DE BACHILLERES,914023974 DEPARTAMENTO DE ADQUISICIONES Y CONTROL PATRIMONIAL,susana.godinez@cobaej.edu.mx,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO, SUMINISTRO DE AIRE ACONDICIONADOS",INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,28/08/2024 16:44,"35701,56401",NO,NO,NO,SERVICIOS,NO,PARCIALIDADES,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4c628218f3434a5a945c2190238a7c77/procedimiento,29/08/2024
E-2024-00086909,IO-87-Y03-928010997-N-68-2024,087Y03 - SECRETARIA DE OBRAS PUBLICAS DEL GOBIERNO DEL ESTADO DE TAMAULIPAS,928010997 COMITÉ TÉCNICO PARA LA LICITACIÓN DE OBRAS PÚBLICAS,jose.torres@tamaulipas.gob.mx,TRABAJOS DE CONSERVACIÓN EN CARRETERA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,15/08/2024 14:00,62403,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/da5d0cc7feb24f3b9bd36aee68aea25c/procedimiento,29/08/2024
E-2024-00089527,IA-50-GYR-050GYR002-N-186-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR002 JEFATURA DE SERVICIOS ADMINISTRATIVOS,gloria.davilan@imss.gob.mx,SERVICIO SUBROGADO DE PROCEDIMIENTOS DE DIAGNÓSTICO TERAPÉUTICO DE RESONANCIA MA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,29/08/2024 11:17,33901,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e2eb9851bb594ac9afe4db004408b972/procedimiento,29/08/2024
E-2024-00083990,LA-50-GYR-050GYR012-N-97-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR012 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,perla.romero@imss.gob.mx,PARA LA CONTRATACIÓN DE LOS SERV DE MTTO CORRTVO O A EQIPOS DE AIRE ACONDICIONAD,LICITACIÓN PÚBLICA,COLIMA,2024,NO,16/08/2024 15:20,35701,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d89d782006d347c59b9c2391a96a03fb/procedimiento,29/08/2024
E-2024-00087389,LA-48-D00-048D00001-N-455-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00001 COORDINACION NACIONAL DE RECURSOS MATERIALES Y SERVICIOS,juancarlos_hernandez@inah.gob.mx,SERVICIO DE TRASLADOS DE OBRA,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 10:36,34701,NO,,NO,SERVICIOS,NO,"AL TÉRMINO DE LA PRESTACIÓN DE LOS SERVICIOS, CONFORME A LOS SERVICIOS EFECTIVAMENTE PRESTADOS Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO Y DE ACUERDO CON LO ESTABLECIDO EN EL ANEXO UNO DE LA CONVOCATORIA.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/53be6dc206ed4dedbb86b58f464b04c3/procedimiento,29/08/2024
E-2024-00089565,IA-88-001-929014990-N-149-2024,088001 - OFICIALÍA MAYOR DE GOBIERNO,"929014990 DIRECCION GENERAL DE ADQUISICIONES, RECURSOS MATERIALES Y SERVICIOS DEL ESTADO DE TLAXCALA",fredyzd@outlook.com,"INSTALACIÓN, REPARACIÓN Y MANTENIMIENTO DE EQUIPO E INSTRUMENTAL MÉDICO Y DE LAB",INVITACIÓN A CUANDO MENOS TRES PERSONAS,TLAXCALA,2024,NO,28/08/2024 11:35,35401,NO,NO,NO,SERVICIOS,NO,CHEQUE BANCARIO NOMINATIVO O TRANSFERENCIA BANCARIA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/934ad137b2ff4df3b7990a444ec0d300/procedimiento,29/08/2024
E-2024-00087632,IO-85-H90-826018991-N-3-2024,085H90 - CAJEME,826018991 SECRETARÍA DE DESARROLLO URBANO Y OBRAS PÚBLICAS,curquidez@cajeme.gob.mx,PAVIMENTACIÓN BLVD. CASA BLANCA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SONORA,2024,NO,20/08/2024 14:49,62403,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/114582a3be3143f1b7c2ed1578b5fb6b/procedimiento,29/08/2024
E-2024-00088236,LA-50-GYR-050GYR063-N-113-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR063 HOSPITAL DE ESPECIALIDADES DEL CMN IGNACIO GARCIA TELLEZ EN MERIDA, YUCATAN",wilberth.herrera@imss.gob.mx,"ESTUDIOS DE LABORATORIO, HISTOCOMPATIBILIDAD (PRUEBAS CRUZADAS)",LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,22/08/2024 18:10,33901,NO,NO,NO,SERVICIOS,NO,"LA FORMA DE PAGO SERÁ POR SERVICIO DEVENGADO, CONFORME A LO ESTABLECIDO EN LA LEY DE POLÍTICAS, BASES Y LINEAMIENTOS EN MATERIA DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL. EL PAGO SE REALIZARÁ DE ACUERDO CON LOS PLAZOS Y REQUISITOS EN EL ANEXO 2(DOS) NORMATIVIDAD DE CUENTAS CONTABLES EMITIDAS POR LA DIRECCIÓN DE FINANZAS. “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO”, SIN QUE ÉSTOS REBASEN LOS 20(",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/46808245b071454f983347e0977f8480/procedimiento,29/08/2024
E-2024-00087752,LA-62-O27-903006996-N-15-2024,062O27 - SECRETARÍA DE SALUD,903006996 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,nora.noriega@saludbcs.gob.mx,"ADQUISICIÓN DE EQUIPO, MATERIALES, ACCESORIOS E INSTRUMENTAL MÉDICO Y DE LABORAT",LICITACIÓN PÚBLICA,BAJA CALIFORNIA SUR,2024,NO,20/08/2024 22:12,"25101,25401,25501,25901,53101,53201,56501",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0adfd98c4aa4495483c201df0543ddee/procedimiento,29/08/2024
E-2024-00086346,LA-83-W22-924016995-T-8-2024,083W22 - SECRETARÍA DE SALUD,924016995 DEPARTAMENTO DE ADQUISICIONES DE LOS SERVICIOS DE SALUD,lic.rdzlpzeliana@gmail.com,ADQUISICIÓN DE EQUIPOS MÉDICOS,LICITACIÓN PÚBLICA,SAN LUIS POTOSÍ,2024,NO,20/08/2024 18:05,53101,NO,NO,NO,ADQUISICIONES,NO,"MEDIANTE TRANSFERENCIA ELECTRONICA A LOS VEINTE DIAS DE EMITIDA LA FACTURA, EN MONEDA NACIONAL EN UNA SOLA EXHIBICION",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/98bfd46ad11c403793518830b0b7a1a9/procedimiento,29/08/2024
E-2024-00052297,LA-12-512-012000991-T-165-2024,012000 - SECRETARIA DE SALUD,012000991 DIRECCION GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,paulina.garcia@salud.gob.mx,"SEGUNDA CONVOCATORIA ADQUISICIÓN DE MATERIALES, ACCESORIOS Y SUMINISTROS MAT CUR",LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,24/07/2024 14:43,25401,NO,NO,NO,ADQUISICIONES,NO,"A TRAVÉS DE TRANSFERENCIA DE FONDOS, MEDIANTE EL SISTEMA INTEGRAL DE ADMINISTRACIÓN FINANCIERA FEDERAL (SIAFF), DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA A SATISFACCIÓN DE LOS BIENES.",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a9b68474b600443aaf6425ebab5b37ef/procedimiento,29/08/2024
E-2024-00087429,IO-87-I84-828003984-N-13-2024,087I84 - ALTAMIRA,828003984 DIRECCIÓN DE OBRAS PÚBLICAS,jefatura.concursos@altamira.gob.mx,ENCARPETADO ASFALTICO EN VIALIDAD P.D.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,20/08/2024 17:48,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/148d8ca070f542539006e4681c55920b/procedimiento,29/08/2024
E-2024-00087565,LO-72-R79-913005997-N-1-2024,072R34 - SECRETARÍA DE INFRAESTRUCTURA PÚBLICA Y DESARROLLO URBANO SOSTENIBLE,913005997 DIRECCIÓN GENERAL DE ADMINISTRACIÓN,licitaciones.sopot@hidalgo.gob.mx,SEGUNDA ETAPA DE LA AMPLIACIÓN DEL CENTRO DE IDENTIFICACIÓN HUMANA,LICITACIÓN PÚBLICA,HIDALGO,2024,NO,20/08/2024 11:59,61200,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2469d3bd89d145f0944f466d9aaefd29/procedimiento,29/08/2024
E-2024-00084706,LA-50-GYR-050GYR016-I-176-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR016 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO, DELEGACION NORTE DEL DISTRITO FEDERAL",jose.diazoj@imss.gob.mx,BIENES DE INVERSIÓN PARA LA CONSTRUCCIÓN DE LA UMF 10+5,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,13/08/2024 16:33,"29101,51101,51201,51901,52101,53101,53201,56501,56701",NO,NO,NO,ADQUISICIONES,NO,VARIAS EXHIBICIONES PRESENTANDO FACTURA (TRANSFERENCIA INTERBANCARIA) CONFORME A LO ESTIPULADO EN BASES,10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/02aa84a6f2db49dd963a1687a10ce4f3/procedimiento,29/08/2024
E-2024-00089455,IO-89-L52-830039995-N-4-2024,089L52 - COATZACOALCOS,"830039995 DIRECCIÓN GENERAL DE OBRAS, SERVICIOS PÚBLICOS, DESARROLLO URBANO Y MEDIO AMBIENTE",rosidiazg1401@gmail.com,REHABILITACION DE ESCALINATAS UBICADAS DEL BOULEVARD MANUEL AVILA CAMACHO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,28/08/2024 12:42,62403,NO,,NO,OBRA PÚBLICA,SI,,,24,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7d3de6ed7f324d45b819931858df31da/procedimiento,29/08/2024
E-2024-00086128,LA-67-035-908047994-N-3-2024,067035 - UNIVERSIDAD AUTÓNOMA DE CHIHUAHUA,908047994 COORDINACIÓN DE CONSTRUCCIÓN Y SERVICIOS,icarrizales@uach.mx,SEGURO COLECTIVO ANUAL DE ACCIDENTES ESCOLARES,LICITACIÓN PÚBLICA,CHIHUAHUA,2024,NO,20/08/2024 09:08,14406,NO,NO,NO,SERVICIOS,NO,EL PAGO SE REALIZARA EN UNA SOLA EXHIBICIÓN MEDIANTE TRANSFERENCIA INTERBANCARIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fa4ba49502374d7391df03f252790f02/procedimiento,29/08/2024
E-2024-00086716,LO-77-005-918039997-N-71-2024,077005 - INSTITUTO NAYARITA PARA LA INFRAESTRUCTURA FÍSICA EDUCATIVA,918039997 INSTITUTO NAYARITA PARA LA INFRAESTRUCTURA FISICA EDUCATIVA,indira.miranda@inifenay.gob.mx,"REHABILITACIÓN Y CONSTRUCCIÓN EN ""CENTRO DE ATENCIÓN MÚLTIPLE NÚM. 4"" TEPIC",LICITACIÓN PÚBLICA,NAYARIT,2024,NO,19/08/2024 14:08,62601,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8f622547bf024b1e86e2863c0da1a3fd/procedimiento,29/08/2024
E-2024-00081995,LA-49-830-049000975-T-98-2024,049000 - FISCALIA GENERAL DE LA REPUBLICA,049000975 DIRECCION DE ADQUISICIONES,martin.li@fgr.org.mx,ADQUISICIÓN DE MANUALES PARA LA FLOTA AÉREA,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,25/07/2024 17:18,21501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c1622166ce9e446d84fd0d1e64535558/procedimiento,29/08/2024
E-2024-00088066,IA-50-GYR-050GYR014-N-455-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR014 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,elnathan.landa@imss.gob.mx,IA-50-GYR-050GYR014-N-455-2024 SERV. REP. EQPS ELECTROMECANICOS H33,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,28/08/2024 11:41,35701,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eb5f4a89bb2f49dcb821f92ab547001b/procedimiento,29/08/2024
E-2024-00088294,IA-73-R97-914012998-N-28-2024,073R97 - SECRETARÍA DE ADMINISTRACIÓN,914012998 DIRECCIÓN GENERAL DE ABASTECIMIENTOS,luisfelipe.reyes@jalisco.gob.mx,"ADQUISICIÓN DE PLACAS ACRÍLICAS, SOLICITADAS POR LA SEJ",INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,28/08/2024 16:30,21201,NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXIBICION,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9b2097b80b9f4c5eb767416f098f6029/procedimiento,29/08/2024
E-2024-00083998,LA-50-GYR-050GYR012-N-98-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR012 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,perla.romero@imss.gob.mx,PARA EL ARRENDAMIENTO DE UNIDADES RADIOLÓGICAS Y FLUOROSCÓPICAS TRANSPORTABLES,LICITACIÓN PÚBLICA,COLIMA,2024,NO,16/08/2024 14:35,32401,NO,NO,NO,ARRENDAMIENTOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e095d940e2604612b5b26a80d0d3c7da/procedimiento,29/08/2024
E-2024-00083608,LA-50-GYR-050GYR085-N-84-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR085 GERENCIA ADMINISTRATIVA DEL CENTRO VACACIONAL OAXTEPEC,sipriano.floresmo@imss.gob.mx,"ADQUISICIÓN DE BLANCOS DE HOSPEDAJE, PARA EL EJERCICIO 2024.",LICITACIÓN PÚBLICA,MORELOS,2024,NO,20/08/2024 15:03,27501,NO,NO,NO,ADQUISICIONES,NO,MONEDA NACIONAL UNA SOLA EXHIBICION,10,12,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ca49bbb1a2d54497b7a16920ddbe0536/procedimiento,29/08/2024
E-2024-00088835,IA-73-R97-914012998-N-29-2024,073R97 - SECRETARÍA DE ADMINISTRACIÓN,914012998 DIRECCIÓN GENERAL DE ABASTECIMIENTOS,karina.preciado@jalisco.gob.mx,"CONTRATACIÓN DEL SERVICIO INTEGRAL PARA EDUCACIÓN INICIAL, SOLICITADO POR LA SEJ",INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,28/08/2024 15:34,33903,NO,NO,NO,SERVICIOS,NO,UNA SOLA EXHIBICION,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2ba9ca29614f450f88cebfa185eff44e/procedimiento,29/08/2024
