cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00088282,LO-16-B00-016B00004-N-79-2024,016B00 - COMISION NACIONAL DEL AGUA,"016B00004 ORGANISMO DE CUENCA AGUAS DEL VALLE DE MEXICO, DIRECCION DE ADMINISTRACION",brissa.angeles@conagua.gob.mx,"PERFORACIÓN (400 M.) Y EQUIPAMIENTO DE POZO “EL CALVARIO”, INCLUYE: PERFORACIÓN",LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 17:42,62302,NO,,SI,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9a0dd1aaa77448bfb49ece47bb46cb8d/procedimiento,29/08/2024
E-2024-00047405,LO-09-J0U-009J0U004-N-46-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U004 SUBGERENCIA TÉCNICA EN COATZACOALCOS,lahernandezm@capufe.gob.mx,OBRAS DE DRENAJE ACAYUCAN-COSOLEACAQUE,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,27/08/2024 16:40,62502,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d898811a8f244e76babbae10903af416/procedimiento,29/08/2024
E-2024-00088555,LA-64-O78-905002984-N-15-2024,064O78 - SECRETARÍA DE FINANZAS,905002984 DIRECCIÓN GENERAL DE ADQUISICIONES,humberto.salas07@coahuila.gob.mx,ADQUISICIÓN DE VEHÍCULOS NUEVOS TIPO PICK UP EQUIPADAS COMO PATRULLA PARA CORPOR,LICITACIÓN PÚBLICA,COAHUILA DE ZARAGOZA,2024,NO,27/08/2024 13:14,"29601,54104",NO,NO,NO,ADQUISICIONES,NO,"LAS CONDICIONES DE PAGO SERÁN A LOS 20 DÍAS NATURALES A PARTIR DE LA FECHA DE LA PRESENTACIÓN DE LAS FACTURAS, CON EL NOMBRE Y LAS FIRMAS DE RECIBIDO DE CONFORMIDAD DE LAS UNIDADES, POR PERSONAL AUTORIZADO, SELLO DE LA DEPENDENCIA O ENTIDAD, EN LAS INSTALACIONES DE LA DEL SECRETARIADO EJECUTIVO DEL CONSEJO ESTATAL DE SEGURIDAD PÚBLICA, UBICADOS EN PERIFÉRICO LUIS ECHEVERRÍA ÁLVAREZ # 5402, INT. 1, CENTRO METROPOLITANO, C.P. 25022, EN LA CIUDAD DE SALTILLO, COAHUILA.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/363df85173894adaa710512682a22689/procedimiento,29/08/2024
E-2024-00085270,LA-50-GYR-050GYR017-T-166-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR017 COORDINACIÓN DE ABASTECIMIENTO Y EQUIPAMIENTO OOAD HIDALGO,armando.sotom@imss.gob.mx,"EQUIPAMIENTO DE INSTRUMENTAL. EQUIPO MÉDICO, Y MOBILIARIO MÉDICO DEL H.G.Z. NO 5",LICITACIÓN PÚBLICA,HIDALGO,2024,NO,23/08/2024 19:15,53101,NO,SI,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA.,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f0f9f77f6789459baf256b3180f90197/procedimiento,29/08/2024
E-2024-00089970,IA-70-006-911014999-N-57-2024,070006 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE GUANAJUATO,911014999 DIRECCIÓN FINANCIERA Y ADMINISTRATIVA,genoveva.hernandezu@cecyteg.edu.mx,"ADQUISICION DE CONSUMIBLES DE IMPRESION, KITS DE MANTENIMIENTO Y MEMORIAS USB",INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUANAJUATO,2024,NO,29/08/2024 14:13,21401,NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN EN MONEDA NACIONAL, DENTRO DE LOS 20 DÍAS HÁBILES SIGUIENTES A PARTIR DE LA FECHA DE RECEPCIÓN DE LA (S) FACTURA (S) PARA TRÁMITE DE PAGO A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/69a0f310b0b94455842a2f653fedcdc0/procedimiento,29/08/2024
E-2024-00090034,IA-87-Y04-928003999-N-36-2024,087Y04 - SECRETARÍA DE ADMINISTRACIÓN,928003999 DIRECCIÓN GENERAL DE COMPRAS Y OPERACIONES PATRIMONIALES,celina.sierra@tamaulipas.gob.mx,DGCYOP-IR3-027-2024 SERVICIO DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,29/08/2024 14:55,35501,NO,NO,NO,SERVICIOS,NO,"PAGO EN UNA SOLA EXHIBICIÓN, CONTRA SERVICIO DEVENGADO",10,12,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/905c6b25459742148bfc6e9619d8c436/procedimiento,29/08/2024
E-2024-00089442,IA-50-GYR-050GYR033-N-170-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR033 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,jose.gomezso@imss.gob.mx,SERVICIO DE ARRENDAMIENTO DE TRANSPORTE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MICHOACÁN DE OCAMPO,2024,NO,29/08/2024 14:13,32502,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d592a1c630ed4e479d9323d159e1576e/procedimiento,29/08/2024
E-2024-00089224,IA-73-R97-914012998-I-30-2024,073R97 - SECRETARÍA DE ADMINISTRACIÓN,914012998 DIRECCIÓN GENERAL DE ABASTECIMIENTOS,geovanni.rodriguez@jalisco.gob.mx,"ADQUISICIÓN DE ASPIRADORAS, SOLICITADO POR LA SECRETARÍA DE EDUCACIÓN JALISCO",INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,28/08/2024 15:19,51901,NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICIÓN,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a3485995bfb6403196f188f8e309511c/procedimiento,29/08/2024
E-2024-00088770,IO-85-H85-826043999-N-9-2024,085H85 - NOGALES,826043999 DIRECCION DE INFRAESTRUCTURA URBANA Y OBRAS PUBLICAS,verenice.verdugo@heroicanogales.gob.mx,PAVIMENTACION A BASE DE CONCRETO HIDRÁULICO DE CALLE ESMERALDA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SONORA,2024,NO,23/08/2024 22:03,61500,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7b0511ce648a4f1ab8baa066bc6a3354/procedimiento,29/08/2024
E-2024-00088444,LA-48-D00-048D00001-N-458-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00001 COORDINACION NACIONAL DE RECURSOS MATERIALES Y SERVICIOS,guillermo_ortiz@inah.gob.mx,ADQUISICIÓN DE TARJETAS ELECTRÓNICAS CANJEABLES POR “ROPA E INSTRUMENTOS DE TRAB,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 20:03,27101,NO,,NO,ADQUISICIONES,NO,"PAGO CORRESPONDIENTE A LOS BIENES OBJETO DE ESTE PROCEDIMIENTO DE LICITACION, SERÁ POR LA ENTREGA TOTAL DE LOS BIENES",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ff63b37852c04b1e90d0e061f825f0b3/procedimiento,29/08/2024
E-2024-00089866,IO-08-A1I-008A1I001-N-53-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,CONSTRUCCIÓN DE LA NUEVA TERMINAL DE AUTOBUSES,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MÉXICO,2024,NO,28/08/2024 19:11,62201,NO,,NO,OBRA PÚBLICA,NO,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/574f49a6af5847a6b116b0220678d6ac/procedimiento,29/08/2024
E-2024-00082844,LA-50-GYR-050GYR003-N-139-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR003 JEFATURA DE SERVICIOS ADMINISTRATIVOS,diego.hernandez@imss.gob.mx,SERVICIO DE SUBROGACIÓN DE MASTOGRAFÍAS POR TAMIZAJE,LICITACIÓN PÚBLICA,BAJA CALIFORNIA,2024,NO,13/08/2024 16:46,33901,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS DE ACUERDO A LO ESTABLECIDO EN EL PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS. 6130-003-002, COMO A CONTINUACIÓN SE INDICA: “EL PROVEEDOR” CUENTA CON 5 (CINCO) DÍAS HÁBILES AL CIERRE DE MES DESPUÉS DE LA PRESTACIÓN DEL SERVICIO PARA PRESENTAR LA(S) FACTURA(S) EN ORIGINAL Y COPIA QUE REÚNA LOS REQUISITOS FISCALES RESPE",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/775cbd9e462d47008ae492504255f82d/procedimiento,29/08/2024
E-2024-00089540,LA-11-L6H-011L6H001-N-8-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H001 DIRECCION DE ADQUISICIONES,dlgonzalez@cofaa.ipn.mx,ADQUISICIÓN DE MOBILIARIO Y EQUIPO DE OFICINA PARA DEPENDENCIAS POLITÉCNICAS,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,28/08/2024 16:50,51101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA INTERBANCARIA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c9bec30f983d488983c6030c534ed617/procedimiento,29/08/2024
E-2024-00089679,LA-88-001-929014990-N-151-2024,088001 - OFICIALÍA MAYOR DE GOBIERNO,"929014990 DIRECCION GENERAL DE ADQUISICIONES, RECURSOS MATERIALES Y SERVICIOS DEL ESTADO DE TLAXCALA",fredyzd@outlook.com,"CONSULTORIA ADMINISTRATIVA, PROCESOS, TÉCNICA Y EN TECNOLOGÍAS DE LA INFORMACIÓN",LICITACIÓN PÚBLICA,TLAXCALA,2024,NO,28/08/2024 13:48,33301,NO,NO,NO,SERVICIOS,NO,CHEQUE BANCARIO NOMINATIVO O TRANSFERENCIA BANCARIA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fb1d71d15ec141acad548a462b060008/procedimiento,29/08/2024
E-2024-00088760,IA-49-830-049000975-N-126-2024,049000 - FISCALIA GENERAL DE LA REPUBLICA,049000975 DIRECCION DE ADQUISICIONES,maribel.alvarezg@fgr.org.mx,SERVICIO DE IMPRESION EN OFFSET Y MATERIAL INFORMATIVO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,26/08/2024 19:07,"33602,33604",NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2e3c11955f03474ab1160c46386fc970/procedimiento,29/08/2024
E-2024-00087586,LA-63-O49-904009995-N-1-2024,063O49 - SECRETARÍA DE EDUCACIÓN,904009995 SUBDIRECCION DE REC. MAT. Y SERVICIOS,gregorio.caballero@educacioncampeche.gob.mx,ADQUISICION DE VEHICULOS,LICITACIÓN PÚBLICA,CAMPECHE,2024,NO,21/08/2024 12:36,54103,NO,NO,NO,ADQUISICIONES,NO,SE PAGARA AL CIEN POR CIENTO A LA ENTREGA DE LO ADQUIRIDO,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7c203f3a1e144266b9ddb0fd34abe590/procedimiento,29/08/2024
E-2024-00089491,IA-07-HZK-007HZK999-N-16-2024,"007HZK - AEROLÍNEA DEL ESTADO MEXICANO, S.A. DE C.V.",007HZK999 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,jefdptoadqs1.rrmm@mexicana.gob.mx,ADQUISICIÓN DE MATERIAL CONSUMIBLE PARA REALIZAR EL MANTENIMIENTO PREVENTIVO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MÉXICO,2024,NO,28/08/2024 15:32,29601,NO,NO,NO,ADQUISICIONES,NO,SE REALIZARA EL PAGO A TRAVES DE TRANFERENCIA ELECTRONICA CONFORME A LOS BIENES EFECTIVAMENTE RECIBIDOS,10,,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a69e33ba362243faa636d4108bd35cb5/procedimiento,29/08/2024
E-2024-00088275,IO-48-D00-048D00004-N-85-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,"CONTINUIDAD DE ATENCIÓN POR SISMO TEMPLO EX MONASTERIO DE SAN AGUSTÍN, MORELOS",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,23/08/2024 10:58,62202,NO,,NO,OBRA PÚBLICA,NO,,,2,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3478ce2c863d40d49b7a251cb015167a/procedimiento,29/08/2024
E-2024-00088568,IO-62-O12-903035991-N-15-2023,062O12 - INSTITUTO SUDCALIFORNIANO DE LA INFRAESTRUCTURA FÍSICA EDUCATIVA,903035991 DIRECCION GENERAL,cynthia.rubio@isifebcs.gob.mx,E.P. ESTADO 30,INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA SUR,2023,NO,27/08/2024 16:27,61200,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/497fd60f5e024fbd805e87348de066f0/procedimiento,29/08/2024
E-2024-00088752,IO-87-I84-828003984-N-18-2024,087I84 - ALTAMIRA,828003984 DIRECCIÓN DE OBRAS PÚBLICAS,jefatura.concursos@altamira.gob.mx,CONSTRUCCION DE GUARNICIONES Y BANQUETAS VARIAS CALLES,INVITACIÓN A CUANDO MENOS TRES PERSONAS,TAMAULIPAS,2024,NO,23/08/2024 18:21,62402,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/38dc4d9871944e39bd10fc09d651a54b/procedimiento,29/08/2024
E-2024-00088761,LO-80-U88-921002954-N-16-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002954 DIRECCIÓN DE LICITACIONES Y CONTRATACIÓN DE OBRA PÚBLICA,felipe.aguila@puebla.gob.mx,SA-OP-LPN-2024-016REHABILITACIÓN VARIOS MUNICIPIOS HUAUCHINANGO XICOTEPEC,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,27/08/2024 10:37,62601,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b1d489433d1d41acafaa37b93dbd5f91/procedimiento,29/08/2024
E-2024-00088963,LO-80-U88-921002954-N-17-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002954 DIRECCIÓN DE LICITACIONES Y CONTRATACIÓN DE OBRA PÚBLICA,felipe.aguila@puebla.gob.mx,SA-OP-LPN-2024-017 REHABILITACIÓN VARIAS OBRAS ZACATLÁN,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,27/08/2024 10:41,61600,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e732cf81deda4100bdf7ceec89a9ce4f/procedimiento,29/08/2024
E-2024-00088441,LO-16-B00-016B00004-N-80-2024,016B00 - COMISION NACIONAL DEL AGUA,"016B00004 ORGANISMO DE CUENCA AGUAS DEL VALLE DE MEXICO, DIRECCION DE ADMINISTRACION",brissa.angeles@conagua.gob.mx,TRABAJOS DE MEJORAMIENTO Y REHABILITACIÓN DEL PROCESO DE MEDICIÓN Y CONTROL DEL,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 19:24,62302,NO,,SI,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/09657f30fb25484796dfe545c74aa582/procedimiento,29/08/2024
E-2024-00088993,LO-80-U88-921002954-N-18-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002954 DIRECCIÓN DE LICITACIONES Y CONTRATACIÓN DE OBRA PÚBLICA,felipe.aguila@puebla.gob.mx,SA-OP-LPN-2024-018 REHABILITACIÓN GENERAL VARIOS MUNICIPIOS ATLIXCO,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,27/08/2024 10:45,"62201,62601",NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b7f3087f43cb442ca90583aa44f5d2b8/procedimiento,29/08/2024
E-2024-00089697,IA-77-022-918044990-N-5-2024,077022 - SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE NAYARIT,918044990 SUBDIRECCION GENERAL ADMINISTRATIVA,subdireccion.administrativa@dif-nayarit.gob.mx,ADQUISICIÓN DE EQUIPAMIENTO DE REHABILITACION,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NAYARIT,2024,NO,28/08/2024 15:19,"51101,53101,53201",NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA ELECTRONICA DE FONDOS,,12,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8668b78f37cf468f99427048094faea4/procedimiento,29/08/2024
E-2024-00086126,LA-50-GYR-050GYR088-T-110-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR088 HOSPITAL DE GINECOLOGIA Y OBSTETRICIA NO.23,francisco.floress@imss.gob.mx,LICITACION DE EQUIPO MEDICO GRUPOS 531 Y 564,LICITACIÓN PÚBLICA,NUEVO LEÓN,2024,NO,22/08/2024 12:08,53101,NO,NO,NO,ADQUISICIONES,NO,PAGO EN UNA SOLA EXHIBICION,10,36,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d1e95aa2abbc47ea99831a2bc507b16a/procedimiento,29/08/2024
E-2024-00089656,LA-11-L6H-011L6H001-I-10-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H001 DIRECCION DE ADQUISICIONES,dlgonzalez@cofaa.ipn.mx,“ADQUISICIÓN DE VEHÍCULOS DE TRANSPORTE ESCOLAR PARA EL APOYO DE ACTIVIDADES ACA,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,28/08/2024 16:57,54103,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3f654e2ca86940839bfc267dd3a4190c/procedimiento,29/08/2024
E-2024-00047419,LO-09-J0U-009J0U004-N-47-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U004 SUBGERENCIA TÉCNICA EN COATZACOALCOS,lahernandezm@capufe.gob.mx,SUP. OBRAS DE DRENAJE ACAYUCAN-COSOLEACAQUE,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,27/08/2024 16:40,62903,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bf3d750b4ea14011b1dec8b6eca2056f/procedimiento,29/08/2024
E-2024-00088533,IO-48-D00-048D00004-N-86-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,"OBRA POR SISMO AL TEMPLO Y ANTIGUO EX CONVENTO DE LA MERCED, ATLIXCO, PUEBLA",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,23/08/2024 14:19,62202,NO,,NO,OBRA PÚBLICA,NO,,,2,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/97f2e95d7a184114af65c9f40c8500d9/procedimiento,29/08/2024
E-2024-00088450,LO-16-B00-016B00004-N-81-2024,016B00 - COMISION NACIONAL DEL AGUA,"016B00004 ORGANISMO DE CUENCA AGUAS DEL VALLE DE MEXICO, DIRECCION DE ADMINISTRACION",brissa.angeles@conagua.gob.mx,PROYECTO EJECUTIVO RAMAL SANTO TOMÁS CONSISTENTE EN LA PERFORACIÓN DE 12 POZOS Y,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 20:52,62302,NO,,SI,SERVICIOS RELACIONADOS CON LA OBRA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/67df68f88b09412bb80f080f60df63ff/procedimiento,29/08/2024
E-2024-00088561,IO-48-D00-048D00004-N-87-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,"SEGUNDA ETAPA DE LA OBRA TEMPLO DE SAN PEDRO ATLIXCO TIANGUISMANALCO, PUEBLA",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,23/08/2024 14:41,62202,NO,,NO,OBRA PÚBLICA,NO,,,2,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/31d477f66ffc4e42a504ffca57009f0a/procedimiento,29/08/2024
E-2024-00088741,IO-16-B00-016B00004-N-82-2024,016B00 - COMISION NACIONAL DEL AGUA,"016B00004 ORGANISMO DE CUENCA AGUAS DEL VALLE DE MEXICO, DIRECCION DE ADMINISTRACION",brissa.angeles@conagua.gob.mx,"TRABAJOS DE PROTECCIÓN DEL TALUD INTERNO DEL BORDO LAGO NABOR CARRILLO, MEDIANTE",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,23/08/2024 20:04,62302,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d802677f630749b9bcdac322d9cd2e8e/procedimiento,29/08/2024
E-2024-00088766,IO-16-B00-016B00004-N-83-2024,016B00 - COMISION NACIONAL DEL AGUA,"016B00004 ORGANISMO DE CUENCA AGUAS DEL VALLE DE MEXICO, DIRECCION DE ADMINISTRACION",brissa.angeles@conagua.gob.mx,ESTUDIO DE FACTIBILIDAD TÉCNICA PARA LA RECARGA NATURAL Y ARTIFICIAL DEL ACUÍFER,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,23/08/2024 20:05,62302,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/60c13b8dc56444ac8807f53ca23b51ac/procedimiento,29/08/2024
E-2024-00087898,LA-50-GYR-050GYR024-T-188-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR024 OOAD, ESTADO DE MEXICO PONIENTE, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",nancy.mendozamo@imss.gob.mx,"SEGUNDA PARTE DE EQUIPO MÉDICO PARA EL HGZ 252, BLOQUE 3",LICITACIÓN PÚBLICA,MÉXICO,2024,NO,29/08/2024 10:06,53101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR CONFORME AL ARTÍCULO 51 DE LA LAASSP. EL PAGO SE REALIZARÁ EN PESOS MEXICANOS EN LOS PLAZOS NORMADOS POR LA DIRECCIÓN DE FINANZAS, EN EL ANEXO 2 DEL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS”, PREVIO A LA PRESENTACIÓN DE LA DOCUMENTACIÓ",10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fe828e3038c24781b01a2e8d485a7650/procedimiento,29/08/2024
