cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00039455,AA-20-400-020000884-N-28-2024,020000 - SECRETARIA DE BIENESTAR,020000884 SUBDELEGACION DE ADMINISTRACION,humberto.hernandez@bienestar.gob.mx,"ADQUISICIÓN DE MATERIALES Y UTILES DE OFICINA, PARA EL MES DE ABRIL DE 2024 I, P",ADJUDICACIÓN DIRECTA,MÉXICO,2024,NO,23/04/2024 18:28,21101,NO,NO,NO,ADQUISICIONES,NO,CLC (CUENTA POR LIQUIDAR CERTIFICADA),10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a25041dca21542b1a5e6c7c8c8158373/procedimiento,19/08/2024
E-2023-00034600,AA-08-VSS-008VSS011-N-19-2023,"008VSS - DICONSA, S.A. DE C.V.",008VSS011 COORDINACIÓN DE ADMINISTRACIÓN Y FINANZAS,hugord@diconsa.gob.mx,MANTENIMIENTO PREVENTIVO Y CORRECTIVO MENOR DE LA FLOTA VEHICULAR HUESCALAPA,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,04/05/2023 17:50,"26102,29601,35501",NO,NO,NO,SERVICIOS,NO,"SEMANAL, TRANSFERENCIA ELECTRONICA",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3d364a69ca26403f9bfe3ae669cd81ea/procedimiento,19/08/2024
E-2024-00044056,AA-08-VSS-008VSS003-N-14-2024,"008VSS - DICONSA, S.A. DE C.V.",008VSS003 GERENCIA REGIONAL PENINSULAR,mconde@diconsa.gob.mx,PREPARACIÓN DE ALIMENTOS PARA EMPLEADOS DE LA UNIDAD OPERATIVA CAMPECHE,ADJUDICACIÓN DIRECTA,CAMPECHE,2024,NO,03/05/2024 11:13,15401,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA EN VARIAS EXHIBICIONES,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9fa6ea74b0984f18a639903cb64a485a/procedimiento,19/08/2024
E-2023-00077764,AA-38-9ZW-0389ZW001-N-30-2023,"0389ZW - CENTRO DE INVESTIGACION CIENTIFICA Y DE EDUCACION SUPERIOR DE ENSENADA, BAJA CALIFORNIA","0389ZW001 DEPARTAMENTO DE ADQUISICIONES, SUBDIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES",mgranados@cicese.mx,SUMINISTRO DE MATERIALES Y ÚTILES DE OFICINA,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA,2023,NO,05/09/2023 13:03,21101,NO,NO,NO,ADQUISICIONES,NO,"TRANSFERENCIA BANCARIA, EN UNA SOLA EXHIBICIÓN.",,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/775bec3caaaa4b59a57c21196bba9305/procedimiento,19/08/2024
E-2024-00012048,AA-20-411-020000999-N-53-2023,020000 - SECRETARIA DE BIENESTAR,020000999 DIRECCION GENERAL DE RECURSOS MATERIALES,federico.lopez@bienestar.gob.mx,CONTRATACIÓN CONSOLIDADA DEL SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS DE DES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,09/02/2024 14:01,15901,NO,NO,NO,SERVICIOS,NO,"DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 51 DE LA LAASSP Y 89 DE SU RLAASSP, EL MONTO DEL SERVICIO SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL LICITANTE ADJUDICADO, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cab4f6864d874baea5d6f7cba581137c/procedimiento,19/08/2024
E-2023-00127233,AA-86-X75-927006974-N-194-2023,086X75 - SECRETARÍA DE SALUD,927006974 SUBDIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS GENERALES,ramo12_recmateriales@saludtab.gob.mx,15901.-OTRAS PRESTACIONES,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,07/12/2023 10:50,15901,NO,NO,NO,ADQUISICIONES,NO,CREDITO 30 DIAS PAGO POR TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5ddade91d6d4422e829a4f9ff7fbe52d/procedimiento,19/08/2024
E-2023-00060824,AA-86-X75-927006953-N-7-2023,086X75 - SECRETARÍA DE SALUD,927006953 HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE LA MUJER,xochitlsuaor@hotmail.com,MATERIAL DE OFICINA,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,15/08/2023 14:26,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ae70948f3e164f5194e04a5377799d2f/procedimiento,19/08/2024
E-2023-00032365,AA-06-G1C-006G1C001-N-42-2023,"006G1C - BANCO NACIONAL DE OBRAS Y SERVICIOS PUBLICOS, S.N.C.",006G1C001 GERENCIA DE ADQUISICIONES,irving.ramirez@banobras.gob.mx,ADQUISICIÓN DE BOLETOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,05/05/2023 15:44,15401,NO,NO,NO,ADQUISICIONES,NO,CONFORME A LO SEÑALADO EN EL ANEXO TÉCNICO,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4193a21177d341cab35bcb5d0b2db413/procedimiento,19/08/2024
E-2023-00122915,AA-48-MDB-048MDB002-N-40-2023,048MDB - INSTITUTO NACIONAL DE LENGUAS INDIGENAS,048MDB002 DIRECCION DE ADMINISTRACION Y FINANZAS,manuel.anaya@inali.gob.mx,SUMINISTRO DE VALES DE DESPENSA DEL EJERCICIO FISCAL 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,30/11/2023 17:30,15901,NO,NO,NO,SERVICIOS,NO,"“LA ENTIDAD” EFECTUARÁ EL PAGO EN UNA EXHIBICIÓN A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA EN PESOS DE LOS ESTADOS UNIDOS MEXICANOS, CONFORME A LOS SERVICIOS EFECTIVAMENTE PRESTADOS A ENTERA SATISFACCIÓN DE LA ADMINISTRADOR(A) DEL CONTRATO, DE ACUERDO CON LO ESTABLECIDO EN EL ANEXO TÉCNICO. EL PAGO SE REALIZARÁN EN UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA FECHA EN QUE SEA ENTREGADO Y ACEPTADO EL COMPROBANTE FISCAL DIGITAL.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e131387a57e0405f80351a20adbbd8fc/procedimiento,19/08/2024
E-2023-00090800,AA-50-GYR-050GYR035-N-107-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR035 COORD DE ABAST Y EQ DELEG NUEVO LEON,miguel.curielj@imss.gob.mx,AA-50-GYR-050GYR035-N-107-2023 ADJUDICACION DIRECTA RECETARIOS,ADJUDICACIÓN DIRECTA,NUEVO LEÓN,2023,NO,18/10/2023 10:41,"21101,21501",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,12,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/719f249246954e80af5337cf6daa05de/procedimiento,19/08/2024
E-2023-00058625,AA-50-GYR-050GYR022-I-227-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR022 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO VERACRUZ SUR,jose.torresle@imss.gob.mx,AA-50-GYR-050GYR022-I-227-2023 MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,VERACRUZ,2023,NO,07/07/2023 20:11,21101,NO,NO,NO,ADQUISICIONES,NO,VÍA TRANSFERENCIA BANCARIA.,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f2cd12edba8f417fb432fc7aefe74371/procedimiento,19/08/2024
E-2024-00060880,AA-09-KDN-009KDN001-N-77-2024,"009KDN - AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MEXICO, S.A. DE C.V.",009KDN001 DIRECCIÓN DE ADMINISTRACIÓN,aordonez@aicm.com.mx,"ADQUISICION DE CALCOMANIAS UTILIZADAS UTILIZADAS PARA LA EXPEDICION, REVALIDACIO",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,28/05/2024 15:33,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SERA A LOS 20 DIAS NATURALES POSTERIORES A LA ENTREGA D ELA FACTURA, PREVIA ACEPTACION DE LOS BIENES A SATISFACCION DE AICM EN UNA SOLA EXHIBICION",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/21c654d1102f48e8be1fa6999ba17570/procedimiento,19/08/2024
E-2023-00045923,AA-62-O17-903017989-N-3-2023,062O17 - COMISIÓN ESTATAL DEL AGUA,903017989 DEPARTAMENTO DE PRECIOS UNITARIOS Y LICITACIONES,nubia.zuniga@bcs.gob.mx,"SUMINISTRO DE COMBUSTIBLE EN MEDIO ELECTRÓNICO, PARA ACTIVIDADES DE LA CEA",ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2023,NO,06/06/2023 15:14,26102,NO,NO,NO,ADQUISICIONES,NO,VÍA TRANSFERENCIA BANCARIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/436efbc8dd824a3b98a64af1bf4bac51/procedimiento,19/08/2024
E-2023-00081802,AA-08-VST-008VST973-N-91-2023,"008VST - LICONSA, S.A. DE C.V.",008VST973 GERENCIA METROPOLITANA SUR,mreyesv@liconsa.gob.mx,TERCER PROCEDIMIENTO DE DIESEL INDUSTRIAL,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,12/01/2024 11:37,26102,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS PRESENTACIÓN DE FACTURA,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/22e3812d24e44b98a61fcd47bac82fd7/procedimiento,19/08/2024
E-2023-00046765,AA-89-Y71-930028923-N-8-2023,089Y71 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS,930028923 DIRECCION ADMINISTRATIVA,mfernandez@cecytev.edu.mx,"COMBUSTIBLE, LUBRICANTES Y ADITIVOS PARA SERVICIOS ADMINISTRATIVOS 2023",ADJUDICACIÓN DIRECTA,VERACRUZ,2023,NO,08/06/2023 18:10,26103,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELETRÓNICA,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2a6e423e5c5c438db3e80c2d5a8b8d10/procedimiento,19/08/2024
E-2024-00056430,AA-20-148-020000877-N-37-2024,020000 - SECRETARIA DE BIENESTAR,020000877 DELEGACION TAMAULIPAS,jorge.martinez@bienestar.gob.mx,ADQUISICION DE COMBUSTIBLE,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2024,NO,30/05/2024 12:40,26102,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e9f0ba0738cf43d6abc58cfb37586752/procedimiento,19/08/2024
E-2023-00000268,AA-50-GYR-050GYR031-N-1-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR031 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,victor.vivero@imss.gob.mx,SERVICIO DE SUMINISTRO DE GASOLINA PARA VEHÍCULOS ADMINISTRATIVOS Y PÚBLICOS,ADJUDICACIÓN DIRECTA,SONORA,2023,NO,16/01/2023 13:58,"26102,26103",NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA BANCARIA,10,,SI,NACIONAL,OTRO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6069c21bac8a4bceb8f71d08e88317a0/procedimiento,19/08/2024
E-2023-00033056,AA-20-151-020000992-N-46-2023,020000 - SECRETARIA DE BIENESTAR,"020000992 DELEGACION YUCATAN, SUBDELEGACION DE ADMINISTRACION",adalio.santamaria@bienestar.gob.mx,COMPRA DE COMBUSTIBLE PARA VEHICULOS CVG05,ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,02/05/2023 15:48,26102,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d936a26cffc148e784dd66eee1ed6960/procedimiento,19/08/2024
E-2023-00103902,AA-47-EZN-047EZN999-N-62-2023,047EZN - ARCHIVO GENERAL DE LA NACION,047EZN999 DIRECCION DE ADMINISTRACION,rmaldonado@agn.gob.mx,ADQUISICIÓN DE PAPELERIA EXTRAORDINARIA PARA ELABORACIÓN DE MATERIALES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,18/10/2023 17:59,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARA MEDIANTE TRANSFERENCIA ELECTRÓNICA, EN UNA SOLA EXHIBICIÓN Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c81691e1e40a4ddc882b12b16e2ea5eb/procedimiento,19/08/2024
E-2023-00123723,AA-12-NDF-012NDF999-N-883-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,cpuentes@inr.gob.mx,SALUD/INRLGII/82/2023 TOKA INTERNACIONAL S.A.P.I. DE C.V.,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,28/11/2023 18:29,15901,NO,NO,NO,SERVICIOS,NO,EN UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a8bdfdcb674e43bbb763d68b20e05d00/procedimiento,19/08/2024
E-2024-00050442,AA-50-GYR-050GYR016-N-109-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR016 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO, DELEGACION NORTE DEL DISTRITO FEDERAL",jose.diazoj@imss.gob.mx,SERVICIO DE MANUFACTURA DE ANTEOJOS PARA EMPLEADOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,16/05/2024 11:07,15401,NO,NO,NO,SERVICIOS,NO,CONFORME A SERVICIOS DEVENGADOS,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/857a3a49df54471bb4a5edd3ea25e2c3/procedimiento,19/08/2024
E-2023-00078275,AA-11-A00-011A00001-N-32-2023,011A00 - UNIVERSIDAD PEDAGOGICA NACIONAL,"011A00001 SECRETARIA ADMINISTRATIVA, SUBDIRECCION DE RECURSOS MATERIALES Y SERVICIOS",imoralesg@upn.mx,"17 PAQUETES ""TODO INCLUIDO"" EN DESTINOS NACIONALES, DE CONFORMIDAD CON LAS PREST",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,08/09/2023 13:19,15401,NO,NO,NO,SERVICIOS,NO,"EL MONTO DE LO CORRESPONDIENTE SERÁ PAGADO A TRAVÉZ DE TRANSFERENCIA ELECTRÓNICA A MES CALENDARIO VENCIDO, DE CONFORMIDAD CON EL SERVICIO EFECTIVAMENTE PRESTADO DE ACUERDO A SU ANEXO TÉCNICO.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/607789e339fa42cbb53636037b4d8ca2/procedimiento,19/08/2024
E-2023-00128489,AA-07-HZI-007HZI999-N-100-2023,"007HZI - AEROPUERTO INTERNACIONAL FELIPE ÁNGELES, S.A DE C.V.",007HZI999 SUBDIRECCIÓN DE RECURSOS MATERIALES,mmarquezl@aifa.aero,SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,11/12/2023 10:34,15901,NO,NO,NO,SERVICIOS,NO,"DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 51 DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO Y 89 DE SU REGLAMENTO, EL MONTO TOTAL DEL SERVICIO DE SUMINISTRO DE “LOS VALES” SE CUBRIRÁ POR PARTE DE “EL AIFA”, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA “EL PROVEEDOR”, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROC",10,12,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6071f0432fd247f190812a983a552352/procedimiento,19/08/2024
E-2023-00118632,AA-43-240-043240999-I-86-2023,043000 - INSTITUTO FEDERAL DE TELECOMUNICACIONES,043240999 DIRECCION DE PROCEDIMIENTOS DE ADQUISICIONES,edgar.pazos@ift.org.mx,ADQUISICIÓN DE BIENES PARA TALLERES DE ALFABETIZACIÓN MEDIÁTICA E INFORMACIONAL,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,20/11/2023 17:24,"21101,29401",NO,NO,NO,ADQUISICIONES,NO,"UNA EXHIBICIÓN POR LOS BIENES RECIBIDOS A ENTERA SATISFACCIÓN, DENTRO DE LOS VEINTE DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA",,6,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cb12507626bf4c85b8807e112d3568b5/procedimiento,19/08/2024
E-2023-00129253,AA-10-LAT-010LAT001-N-92-2023,010LAT - PROCURADURIA FEDERAL DEL CONSUMIDOR,010LAT001 DIRECCION DE ADQUISICIONES Y OBRA,meramirezr@profeco.gob.mx,"SERVICIO DE SUMINISTRO DE VALES DE DESPENSA, PARA LAS PRESTACIONES MENSUALES",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,12/12/2023 12:50,15401,NO,NO,NO,SERVICIOS,NO,"EL MONTO MENSUAL DEL SERVICIO SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL LICITANTE ADJUDICADO QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO, EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO.",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/156f624c06d545f9ac97468a14c92723/procedimiento,19/08/2024
E-2024-00011463,AA-13-J3D-013J3D002-N-2-2024,"013J3D - ADMINISTRACION DEL SISTEMA PORTUARIO NACIONAL TAMPICO, S.A. DE C.V.",013J3D002 TAMPICO-GERENCIA DE ADMINISTRACION Y FINANZAS,jdrmateriales@puertodetampico.com.mx,SERVICIO DE SUMINISTRO DE COMBUSTIBLE PARA VEHÍCULOS AUTOMOTORES TERRESTRES,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2024,NO,22/03/2024 13:58,26103,NO,NO,NO,ADQUISICIONES,NO,PAGO POR TRANSFERENCIA.,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a98341cb8e9241159a36e0b41c3ee0cb/procedimiento,19/08/2024
E-2023-00129407,AA-37-109-037000001-N-33-2023,037000 - CONSEJERIA JURIDICA DEL EJECUTIVO FEDERAL,037000001 DIRECCION DE RECURSOS MATERIALES Y SERVICIOS GENERALES,aayala@cjef.gob.mx,VALES ELECTRÓNICOS DE DESPENSA PARA MEDIDA DE FIN DE AÑO DEL EJERCICIO 2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,12/12/2023 15:52,15901,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7f8339c058e14a4c938513f4ef4afd55/procedimiento,19/08/2024
E-2023-00004966,AA-38-91I-03891I999-N-16-2023,"03891I - EL COLEGIO DE MICHOACAN, A.C.",03891I999 DEPARTAMENTO DE RECURSOS MATERIALES,mmoreno@colmich.edu.mx,"COMBUSTIBLES, LUBRICANTES Y ADITIVOS",ADJUDICACIÓN DIRECTA,MICHOACÁN DE OCAMPO,2023,NO,09/02/2023 10:51,26101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3af84d90979943bebcfd57d7795cd21b/procedimiento,19/08/2024
E-2024-00061162,AA-09-KDN-009KDN001-N-78-2024,"009KDN - AEROPUERTO INTERNACIONAL DE LA CIUDAD DE MEXICO, S.A. DE C.V.",009KDN001 DIRECCIÓN DE ADMINISTRACIÓN,aordonez@aicm.com.mx,ADQUISICION DE LIBRETAS RAYADAS TIPO FLORETE PARA EL AEROPUERTO INTERNACIONAL DE,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,28/05/2024 17:42,21101,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO DE LOS BIENES, SE HARA EN APEGO AL AARTICULO 51 DE LA LAASSP Y 90 DE SU REGLAMENTO",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/40c6391441464129b9ce6c004bf816ee/procedimiento,19/08/2024
E-2023-00016239,AA-50-GYR-050GYR001-I-55-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",maxine.anaya@imss.gob.mx,"GRUPOS 060 Y 080 MATERIAL DE CURACIÓN, ALTA ESPECIALIDAD Y LABORATORIO",ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,30/03/2023 13:18,"21101,24801,25401,27101,53201,56201",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE CHEQUE Y/O TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/27df4e320c64450db32708b3e83df418/procedimiento,19/08/2024
E-2023-00102167,AA-48-VZG-048VZG999-N-155-2023,048VZG - FONDO NACIONAL PARA EL FOMENTO DE LAS ARTESANIAS,048VZG999 DIRECCION DE ADMINISTRACION Y FINANZAS,omar.salvador@fonart.gob.mx,ADQUISICIÓN DE CAJAS MODULAR,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,13/10/2023 21:04,21101,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICIÓN,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3d079914502e4893931777fee2c5b375/procedimiento,19/08/2024
E-2023-00043328,AA-86-X60-927022960-N-5-2023,086X60 - COLEGIO DE BACHILLERES DE TABASCO,927022960 DIRECCIÓN ADMINISTRATIVA,lic.randy.arcos.perez@cobatab.edu.mx,ADQUISICION DE MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,08/06/2023 09:18,21101,NO,NO,NO,ADQUISICIONES,NO,EN UNA SOLA EXHIBICION,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f4cebe403efd423a8111051849c05669/procedimiento,19/08/2024
E-2023-00128608,AA-86-X75-927006974-N-208-2023,086X75 - SECRETARÍA DE SALUD,927006974 SUBDIRECCIÓN DE RECURSOS MATERIALES Y SERVICIOS GENERALES,ramo12_recmateriales@saludtab.gob.mx,21101.-MATERIALES Y UTILES DE OFICINA,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,11/12/2023 08:22,21101,NO,NO,NO,ADQUISICIONES,NO,CREDITO 30 DIAS PAGO POR TRASNFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a1a0a799f04144da96ae5c5813b9f861/procedimiento,19/08/2024
E-2023-00082935,AA-20-127-020000872-N-36-2023,020000 - SECRETARIA DE BIENESTAR,020000872 SUBDELEGACION DE ADMINISTRACION,luis.cruz@bienestar.gob.mx,SUMINISTRO DE COMBUSTIBLES PARA LOS VEHÍCULOS AUTOMOTORES TERRESTRES,ADJUDICACIÓN DIRECTA,CHIAPAS,2023,NO,15/09/2023 12:17,26102,NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICIÓN,,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/dd3dc878a8b74e1bb2dbe2774fce7b3d/procedimiento,19/08/2024
